country,league,season,csv_date,csv_time,home_team,away_team,kickoff_utc,home_goals,away_goals,result,polymarket_event_id,polymarket_event_title,polymarket_event_slug,polymarket_url,polymarket_match_type,polymarket_market_ids,polymarket_market_questions,polymarket_market_slugs,market_volume,poly_home_price_5min,poly_draw_price_5min,poly_away_price_5min,price_source_home,price_source_draw,price_source_away,binary_markets_all_three_found,binary_market_types_found,binary_confidence,event_score,home_score,away_score,poly_resolved_result,poly_result_check_method,poly_result_matches_csv,mapping_quality,mapping_quality_score
England,Premier League,2025_26,2025-08-22,20:00,West Ham,Chelsea,2025-08-22 19:00:00+00:00,1,5,A,36950,West Ham vs. Chelsea,epl-wes-che-2025-08-22,https://polymarket.com/event/epl-wes-che-2025-08-22,binary_combined,574620 | 574621 | 574622,Will West Ham win on 2025-08-22? | Will West Ham vs. Chelsea end in a draw? | Will Chelsea win on 2025-08-22?,epl-wes-che-2025-08-22-wes | epl-wes-che-2025-08-22-draw | epl-wes-che-2025-08-22-che,1673006.994744,0.185,0.24,0.575,Will West Ham win on 2025-08-22? [YES=H],Will West Ham vs. Chelsea end in a draw? [YES=D],Will Chelsea win on 2025-08-22? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-23,12:30,Man City,Tottenham,2025-08-23 11:30:00+00:00,0,2,A,36986,Manchester City vs. Tottenham,epl-mac-tot-2025-08-23,https://polymarket.com/event/epl-mac-tot-2025-08-23,binary_combined,574674 | 574675 | 574676,Will Manchester City win on 2025-08-23? | Will Manchester City vs. Tottenham end in a draw? | Will Tottenham win on 2025-08-23?,epl-mac-tot-2025-08-23-mac | epl-mac-tot-2025-08-23-draw | epl-mac-tot-2025-08-23-tot,1056420.052235,0.635,0.205,0.16,Will Manchester City win on 2025-08-23? [YES=H],Will Manchester City vs. Tottenham end in a draw? [YES=D],Will Tottenham win on 2025-08-23? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-23,15:00,Bournemouth,Wolves,2025-08-23 14:00:00+00:00,1,0,H,36987,Bournemouth vs. Wolves,epl-bou-wol-2025-08-23,https://polymarket.com/event/epl-bou-wol-2025-08-23,binary_combined,574677 | 574678 | 574679,Will Bournemouth win on 2025-08-23? | Will Bournemouth vs. Wolves end in a draw? | Will Wolves win on 2025-08-23?,epl-bou-wol-2025-08-23-bou | epl-bou-wol-2025-08-23-draw | epl-bou-wol-2025-08-23-wol,159625.352913,0.525,0.255,0.215,Will Bournemouth win on 2025-08-23? [YES=H],Will Bournemouth vs. Wolves end in a draw? [YES=D],Will Wolves win on 2025-08-23? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-23,15:00,Brentford,Aston Villa,2025-08-23 14:00:00+00:00,1,0,H,36988,Brentford vs. Aston Villa,epl-bre-ast-2025-08-23,https://polymarket.com/event/epl-bre-ast-2025-08-23,binary_combined,574680 | 574681 | 574682,Will Brentford win on 2025-08-23? | Will Brentford vs. Aston Villa end in a draw? | Will Aston Villa win on 2025-08-23?,epl-bre-ast-2025-08-23-bre | epl-bre-ast-2025-08-23-draw | epl-bre-ast-2025-08-23-ast,291649.009673,0.295,0.275,0.445,Will Brentford win on 2025-08-23? [YES=H],Will Brentford vs. Aston Villa end in a draw? [YES=D],Will Aston Villa win on 2025-08-23? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-23,15:00,Burnley,Sunderland,2025-08-23 14:00:00+00:00,2,0,H,37357,Burnley FC vs. Sunderland AFC,epl-bur-sun-2025-08-23,https://polymarket.com/event/epl-bur-sun-2025-08-23,binary,575840,Will Burnley FC win on 2025-08-23?,epl-bur-sun-2025-08-23-bur,81568.420084,0.405,,,Will Burnley FC win on 2025-08-23? [YES=H],,,False,H,1.0,100.0,100.0,100.0,H,resolved_single_binary_yes,True,3_partial_binary,3
England,Premier League,2025_26,2025-08-23,17:30,Arsenal,Leeds,2025-08-23 16:30:00+00:00,5,0,H,37358,Arsenal vs. Leeds United,epl-ars-lee-2025-08-23,https://polymarket.com/event/epl-ars-lee-2025-08-23,binary_combined,575843 | 575844 | 575845,Will Arsenal win on 2025-08-23? | Will Arsenal vs. Leeds United end in a draw? | Will Leeds United win on 2025-08-23?,epl-ars-lee-2025-08-23-ars | epl-ars-lee-2025-08-23-draw | epl-ars-lee-2025-08-23-lee,1316930.596995,0.745,0.17,0.095,Will Arsenal win on 2025-08-23? [YES=H],Will Arsenal vs. Leeds United end in a draw? [YES=D],Will Leeds United win on 2025-08-23? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-24,14:00,Crystal Palace,Nott'm Forest,2025-08-24 13:00:00+00:00,1,1,D,37019,Crystal Palace vs. Nottingham Forest,epl-cry-not-2025-08-24,https://polymarket.com/event/epl-cry-not-2025-08-24,binary_combined,574846 | 574847 | 574848,Will Crystal Palace win on 2025-08-24? | Will Crystal Palace vs. Nottingham Forest end in a draw? | Will Nottingham Forest win on 2025-08-24?,epl-cry-not-2025-08-24-cry | epl-cry-not-2025-08-24-draw | epl-cry-not-2025-08-24-not,117483.678347,0.4,0.285,0.305,Will Crystal Palace win on 2025-08-24? [YES=H],Will Crystal Palace vs. Nottingham Forest end in a draw? [YES=D],Will Nottingham Forest win on 2025-08-24? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-24,14:00,Everton,Brighton,2025-08-24 13:00:00+00:00,2,0,H,37018,Everton vs. Brighton,epl-eve-bri-2025-08-24,https://polymarket.com/event/epl-eve-bri-2025-08-24,binary_combined,574843 | 574844 | 574845,Will Everton win on 2025-08-24? | Will Everton vs. Brighton end in a draw? | Will Brighton win on 2025-08-24?,epl-eve-bri-2025-08-24-eve | epl-eve-bri-2025-08-24-draw | epl-eve-bri-2025-08-24-bri,153183.775037,0.325,0.285,0.405,Will Everton win on 2025-08-24? [YES=H],Will Everton vs. Brighton end in a draw? [YES=D],Will Brighton win on 2025-08-24? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-24,16:30,Fulham,Man United,2025-08-24 15:30:00+00:00,1,1,D,37020,Fulham vs. Manchester United,epl-ful-mun-2025-08-24,https://polymarket.com/event/epl-ful-mun-2025-08-24,binary_combined,574849 | 574850 | 574851,Will Fulham win on 2025-08-24? | Will Fulham vs. Manchester United end in a draw? | Will Manchester United win on 2025-08-24?,epl-ful-mun-2025-08-24-ful | epl-ful-mun-2025-08-24-draw | epl-ful-mun-2025-08-24-mun,1485767.120918,0.275,0.275,0.455,Will Fulham win on 2025-08-24? [YES=H],Will Fulham vs. Manchester United end in a draw? [YES=D],Will Manchester United win on 2025-08-24? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-25,20:00,Newcastle,Liverpool,2025-08-25 19:00:00+00:00,2,3,A,37103,Newcastle vs. Liverpool,epl-new-liv-2025-08-25,https://polymarket.com/event/epl-new-liv-2025-08-25,binary_combined,575023 | 575024 | 575025,Will Newcastle win on 2025-08-25? | Will Newcastle vs. Liverpool end in a draw? | Will Liverpool win on 2025-08-25?,epl-new-liv-2025-08-25-new | epl-new-liv-2025-08-25-draw | epl-new-liv-2025-08-25-liv,2325386.229599,0.315,0.255,0.425,Will Newcastle win on 2025-08-25? [YES=H],Will Newcastle vs. Liverpool end in a draw? [YES=D],Will Liverpool win on 2025-08-25? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-30,12:30,Chelsea,Fulham,2025-08-30 11:30:00+00:00,2,0,H,38080,Chelsea vs. Fulham,epl-che-ful-2025-08-30,https://polymarket.com/event/epl-che-ful-2025-08-30,binary_combined,577325 | 577329 | 577333,Will Chelsea win on 2025-08-30? | Will Chelsea vs. Fulham end in a draw? | Will Fulham win on 2025-08-30?,epl-che-ful-2025-08-30-che | epl-che-ful-2025-08-30-draw | epl-che-ful-2025-08-30-ful,1065958.8899420002,0.58,0.255,0.17,Will Chelsea win on 2025-08-30? [YES=H],Will Chelsea vs. Fulham end in a draw? [YES=D],Will Fulham win on 2025-08-30? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-30,15:00,Man United,Burnley,2025-08-30 14:00:00+00:00,3,2,H,38095,Manchester United vs. Burnley FC,epl-mun-bur-2025-08-30,https://polymarket.com/event/epl-mun-bur-2025-08-30,binary_combined,577370 | 577372 | 577374,Will Manchester United win on 2025-08-30? | Will Manchester United vs. Burnley FC end in a draw? | Will Burnley FC win on 2025-08-30?,epl-mun-bur-2025-08-30-mun | epl-mun-bur-2025-08-30-draw | epl-mun-bur-2025-08-30-bur,1165627.983388,0.685,0.185,0.12,Will Manchester United win on 2025-08-30? [YES=H],Will Manchester United vs. Burnley FC end in a draw? [YES=D],Will Burnley FC win on 2025-08-30? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-30,15:00,Sunderland,Brentford,2025-08-30 14:00:00+00:00,2,1,H,38084,Sunderland AFC vs. Brentford,epl-sun-bre-2025-08-30,https://polymarket.com/event/epl-sun-bre-2025-08-30,binary,577345,Will Brentford win on 2025-08-30?,epl-sun-bre-2025-08-30-bre,62590.320689,,,0.415,,,Will Brentford win on 2025-08-30? [YES=A],False,A,1.0,100.0,100.0,100.0,,single_binary_not_enough_information,False,4_single_binary,4
England,Premier League,2025_26,2025-08-30,15:00,Tottenham,Bournemouth,2025-08-30 14:00:00+00:00,0,1,A,38092,Tottenham vs. Bournemouth,epl-tot-bou-2025-08-30,https://polymarket.com/event/epl-tot-bou-2025-08-30,binary_combined,577361 | 577364 | 577367,Will Tottenham win on 2025-08-30? | Will Tottenham vs. Bournemouth end in a draw? | Will Bournemouth win on 2025-08-30?,epl-tot-bou-2025-08-30-tot | epl-tot-bou-2025-08-30-draw | epl-tot-bou-2025-08-30-bou,557833.052767,0.515,0.255,0.235,Will Tottenham win on 2025-08-30? [YES=H],Will Tottenham vs. Bournemouth end in a draw? [YES=D],Will Bournemouth win on 2025-08-30? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-30,15:00,Wolves,Everton,2025-08-30 14:00:00+00:00,2,3,A,38088,Wolves vs. Everton,epl-wol-eve-2025-08-30,https://polymarket.com/event/epl-wol-eve-2025-08-30,binary_combined,577349 | 577353 | 577357,Will Wolves win on 2025-08-30? | Will Wolves vs. Everton end in a draw? | Will Everton win on 2025-08-30?,epl-wol-eve-2025-08-30-wol | epl-wol-eve-2025-08-30-draw | epl-wol-eve-2025-08-30-eve,96758.38927300001,0.275,0.3,0.415,Will Wolves win on 2025-08-30? [YES=H],Will Wolves vs. Everton end in a draw? [YES=D],Will Everton win on 2025-08-30? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-30,17:30,Leeds,Newcastle,2025-08-30 16:30:00+00:00,0,0,D,38096,Leeds United vs. Newcastle,epl-lee-new-2025-08-30,https://polymarket.com/event/epl-lee-new-2025-08-30,binary_combined,577375 | 577376 | 577377,Will Leeds United win on 2025-08-30? | Will Leeds United vs. Newcastle end in a draw? | Will Newcastle win on 2025-08-30?,epl-lee-new-2025-08-30-lee | epl-lee-new-2025-08-30-draw | epl-lee-new-2025-08-30-new,1688807.235768,0.255,0.27,0.465,Will Leeds United win on 2025-08-30? [YES=H],Will Leeds United vs. Newcastle end in a draw? [YES=D],Will Newcastle win on 2025-08-30? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-31,14:00,Brighton,Man City,2025-08-31 13:00:00+00:00,2,1,H,38138,Brighton vs. Manchester City,epl-bri-mac-2025-08-31,https://polymarket.com/event/epl-bri-mac-2025-08-31,binary_combined,577612 | 577618 | 577622,Will Brighton win on 2025-08-31? | Will Brighton vs. Manchester City end in a draw? | Will Manchester City win on 2025-08-31?,epl-bri-mac-2025-08-31-bri | epl-bri-mac-2025-08-31-draw | epl-bri-mac-2025-08-31-mac,1874413.291133,0.265,0.265,0.485,Will Brighton win on 2025-08-31? [YES=H],Will Brighton vs. Manchester City end in a draw? [YES=D],Will Manchester City win on 2025-08-31? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-31,14:00,Nott'm Forest,West Ham,2025-08-31 13:00:00+00:00,0,3,A,38144,Nottingham Forest vs. West Ham,epl-not-wes-2025-08-31,https://polymarket.com/event/epl-not-wes-2025-08-31,binary_combined,577626 | 577630 | 577634,Will Nottingham Forest win on 2025-08-31? | Will Nottingham Forest vs. West Ham end in a draw? | Will West Ham win on 2025-08-31?,epl-not-wes-2025-08-31-not | epl-not-wes-2025-08-31-draw | epl-not-wes-2025-08-31-wes,219997.31377500002,0.585,0.235,0.18,Will Nottingham Forest win on 2025-08-31? [YES=H],Will Nottingham Forest vs. West Ham end in a draw? [YES=D],Will West Ham win on 2025-08-31? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-31,16:30,Liverpool,Arsenal,2025-08-31 15:30:00+00:00,1,0,H,38148,Liverpool vs. Arsenal,epl-liv-ars-2025-08-31,https://polymarket.com/event/epl-liv-ars-2025-08-31,binary_combined,577638 | 577642 | 577646,Will Liverpool win on 2025-08-31? | Will Liverpool vs. Arsenal end in a draw? | Will Arsenal win on 2025-08-31?,epl-liv-ars-2025-08-31-liv | epl-liv-ars-2025-08-31-draw | epl-liv-ars-2025-08-31-ars,1484486.597858,0.405,0.285,0.315,Will Liverpool win on 2025-08-31? [YES=H],Will Liverpool vs. Arsenal end in a draw? [YES=D],Will Arsenal win on 2025-08-31? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-31,19:00,Aston Villa,Crystal Palace,2025-08-31 18:00:00+00:00,0,3,A,38152,Aston Villa vs. Crystal Palace,epl-ast-cry-2025-08-31,https://polymarket.com/event/epl-ast-cry-2025-08-31,binary_combined,577650 | 577653 | 577656,Will Aston Villa win on 2025-08-31? | Will Aston Villa vs. Crystal Palace end in a draw? | Will Crystal Palace win on 2025-08-31?,epl-ast-cry-2025-08-31-ast | epl-ast-cry-2025-08-31-draw | epl-ast-cry-2025-08-31-cry,240481.62348,0.455,0.285,0.26,Will Aston Villa win on 2025-08-31? [YES=H],Will Aston Villa vs. Crystal Palace end in a draw? [YES=D],Will Crystal Palace win on 2025-08-31? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-09-13,12:30,Arsenal,Nott'm Forest,2025-09-13 11:30:00+00:00,3,0,H,40794,Arsenal vs. Nottingham Forest,epl-ars-not-2025-09-13,https://polymarket.com/event/epl-ars-not-2025-09-13,binary_combined,584271 | 584275 | 584279,Will Arsenal win on 2025-09-13? | Will Arsenal vs. Nottingham Forest end in a draw? | Will Nottingham Forest win on 2025-09-13?,epl-ars-not-2025-09-13-ars | epl-ars-not-2025-09-13-draw | epl-ars-not-2025-09-13-not,1192889.988328,0.695,0.195,0.115,Will Arsenal win on 2025-09-13? [YES=H],Will Arsenal vs. Nottingham Forest end in a draw? [YES=D],Will Nottingham Forest win on 2025-09-13? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-09-13,15:00,Bournemouth,Brighton,2025-09-13 14:00:00+00:00,2,1,H,40809,Bournemouth vs. Brighton,epl-bou-bri-2025-09-13,https://polymarket.com/event/epl-bou-bri-2025-09-13,binary_combined,584316 | 584318 | 584320,Will Bournemouth win on 2025-09-13? | Will Bournemouth vs. Brighton end in a draw? | Will Brighton win on 2025-09-13?,epl-bou-bri-2025-09-13-bou | epl-bou-bri-2025-09-13-draw | epl-bou-bri-2025-09-13-bri,136116.469179,0.395,0.275,0.33,Will Bournemouth win on 2025-09-13? [YES=H],Will Bournemouth vs. Brighton end in a draw? [YES=D],Will Brighton win on 2025-09-13? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-09-13,15:00,Crystal Palace,Sunderland,2025-09-13 14:00:00+00:00,0,0,D,40811,Crystal Palace vs. Sunderland AFC,epl-cry-sun-2025-09-13,https://polymarket.com/event/epl-cry-sun-2025-09-13,binary,584322,Will Crystal Palace win on 2025-09-13?,epl-cry-sun-2025-09-13-cry,1009774.799537,0.585,,,Will Crystal Palace win on 2025-09-13? [YES=H],,,False,H,1.0,100.0,100.0,100.0,,single_binary_not_enough_information,False,4_single_binary,4
England,Premier League,2025_26,2025-09-13,15:00,Everton,Aston Villa,2025-09-13 14:00:00+00:00,0,0,D,40806,Everton vs. Aston Villa,epl-eve-ast-2025-09-13,https://polymarket.com/event/epl-eve-ast-2025-09-13,binary_combined,584307 | 584310 | 584313,Will Everton win on 2025-09-13? | Will Everton vs. Aston Villa end in a draw? | Will Aston Villa win on 2025-09-13?,epl-eve-ast-2025-09-13-eve | epl-eve-ast-2025-09-13-draw | epl-eve-ast-2025-09-13-ast,250532.071699,0.365,0.295,0.335,Will Everton win on 2025-09-13? [YES=H],Will Everton vs. Aston Villa end in a draw? [YES=D],Will Aston Villa win on 2025-09-13? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-09-13,15:00,Fulham,Leeds,2025-09-13 14:00:00+00:00,1,0,H,40798,Fulham vs. Leeds United,epl-ful-lee-2025-09-13,https://polymarket.com/event/epl-ful-lee-2025-09-13,binary_combined,584283 | 584287 | 584291,Will Fulham win on 2025-09-13? | Will Fulham vs. Leeds United end in a draw? | Will Leeds United win on 2025-09-13?,epl-ful-lee-2025-09-13-ful | epl-ful-lee-2025-09-13-draw | epl-ful-lee-2025-09-13-lee,96393.01063799999,0.465,0.285,0.245,Will Fulham win on 2025-09-13? [YES=H],Will Fulham vs. Leeds United end in a draw? [YES=D],Will Leeds United win on 2025-09-13? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
